FIPS Code,State,Area name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23",2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code
26101,MI,Manistee County,5726,3948,991,685,50.4,34.8,8.7,6,5329,5750,1674,1363,37.8,40.7,11.9,9.7,3904,6112,3071,1532,26.7,41.8,21,10.5,3209,6827,4813,2449,18.6,39.5,27.8,14.2,2213,6802,5984,3228,12.1413288,37.31826411,32.83041642,17.70999067,1875,6343,6597,4523,9.695935464,32.80070328,34.11417934,23.38918192,9,6,7,6
26103,MI,Marquette County,12753,12135,2905,3318,41,39,9.3,10.7,9475,16334,6264,6805,24.4,42,16.1,17.5,7726,15144,10927,8589,18.2,35.7,25.8,20.3,4833,14815,12343,9943,11.5,35.3,29.4,23.7,3086,14953,13884,12665,6.921144703,33.53592895,31.13842289,28.40450345,1998,11839,14678,15923,4.496151942,26.64161303,33.03028939,35.83194563,8,7,5,5
26105,MI,Mason County,6094,4619,1211,899,47.5,36,9.4,7,5451,6761,2261,1605,33.9,42.1,14.1,10,4010,6708,4090,1988,23.9,39.9,24.4,11.8,3371,6898,6094,3086,17.3,35.5,31.3,15.9,2333,6986,7120,3945,11.44525118,34.27197802,34.92935636,19.35341444,1422,7149,7488,5362,6.638345549,33.37379207,34.95635124,25.03151113,8,7,7,7
26107,MI,Mecosta County,5304,3846,1528,1225,44.6,32.3,12.8,10.3,5029,6306,2733,2469,30.4,38.1,16.5,14.9,4230,6930,4440,3405,22.3,36.5,23.4,17.9,3773,8521,6568,4452,16.2,36.5,28.2,19.1,2707,9224,8041,5463,10.64281502,36.26498919,31.61391783,21.47827796,2214,9817,8664,6085,8.267363704,36.6579537,32.35250187,22.72218073,5,2,6,6
26109,MI,Menominee County,7059,4901,916,705,52,36.1,6.7,5.2,5065,7244,1818,1251,32.9,47.1,11.8,8.1,4247,7655,3081,1531,25.7,46.4,18.7,9.3,2866,8041,4532,1903,16.5,46.4,26.1,11,1821,7556,5703,2410,10.41166381,43.20182962,32.60720412,13.77930246,1333,7038,5996,3152,7.608881785,40.17352589,34.22569781,17.99189451,8,7,7,7
26111,MI,Midland County,10175,10352,3662,6660,33,33.6,11.9,21.6,9370,15303,6651,9208,23.1,37.8,16.4,22.7,7911,13510,12844,12948,16.8,28.6,27.2,27.4,5901,16030,15913,15653,11,30,29.7,29.3,4306,16160,17827,18009,7.648040922,28.70235516,31.6631736,31.98643032,2957,16344,18603,21646,4.965575147,27.44584383,31.23929471,36.34928631,2,4,3,3
26113,MI,Missaukee County,2378,1172,173,164,61.2,30.2,4.5,4.2,2303,2303,681,403,40.5,40.5,12,7.1,2335,3235,1445,613,30.6,42.4,18.9,8,2021,4036,2444,965,21.4,42.6,25.8,10.2,1338,4378,3110,1381,13.10865093,42.89213285,30.46928578,13.52993044,963,4323,3545,1932,8.947319521,40.1653814,32.9369135,17.95038558,8,5,9,8
26115,MI,Monroe County,32107,20112,4040,2998,54.2,33.9,6.8,5.1,26912,30823,9192,6505,36.6,42,12.5,8.9,21323,30252,22061,8655,25.9,36.8,26.8,10.5,15918,35166,29674,13523,16.9,37.3,31.5,14.3,11195,38407,34936,18036,10.91407179,37.44321173,34.05931328,17.5834032,9104,36623,38846,25849,8.244733839,33.166398,35.17958378,23.40928438,2,4,3,3
26117,MI,Montcalm County,10703,7214,2064,1189,50.6,34.1,9.7,5.6,9809,11289,3624,2378,36.2,41.7,13.4,8.8,8772,13874,7619,2694,26.6,42.1,23.1,8.2,7449,15801,12032,4278,18.8,39.9,30.4,10.8,5760,16936,14332,5454,13.55868368,39.86629631,33.7366414,12.83837861,5601,19001,15992,7100,11.74361555,39.8393928,33.53042311,14.88656854,2,1,2,1
26119,MI,Montmorency County,1782,1009,203,118,57.3,32.4,6.5,3.8,1878,1922,607,303,39.9,40.8,12.9,6.4,2035,2538,1157,549,32.4,40.4,18.4,8.7,1913,3175,1891,625,25.2,41.8,24.9,8.2,1204,3148,2425,796,15.89858709,41.56873102,32.02165588,10.51102601,786,2938,2512,1190,10.58443307,39.56369513,33.82709399,16.02477781,10,9,9,9
26121,MI,Muskegon County,42848,24664,7170,5479,53.5,30.8,8.9,6.8,30966,34958,13780,9469,34.7,39.2,15.5,10.6,25681,34118,28803,11118,25.8,34.2,28.9,11.1,18403,38522,36646,15090,16.9,35.5,33.7,13.9,14016,39778,40625,19011,12.35651944,35.06832408,35.81504011,16.76011637,9113,42123,44136,26037,7.506033325,34.69512145,36.35315339,21.44569184,2,4,3,3
26123,MI,Newaygo County,8165,4673,1190,815,55,31.5,8,5.5,8016,8166,2346,1808,39.4,40.2,11.5,8.9,6939,9823,4702,2525,28.9,40.9,19.6,10.5,6458,12242,8172,3457,21.3,40.4,26.9,11.4,4793,13218,10222,4308,14.72911097,40.61952614,31.41267939,13.23868351,3657,14141,11305,6565,10.25288774,39.64618145,31.69507682,18.40585399,6,3,6,6
26125,MI,Oakland County,170772,163708,60628,77758,36.1,34.6,12.8,16.4,133121,210859,112219,144500,22.2,35.1,18.7,24.1,110203,184626,206139,216242,15.4,25.7,28.7,30.2,86717,178541,233929,308723,10.7,22.1,29,38.2,61541,172963,242303,355840,7.391007234,20.77266837,29.10032703,42.73599737,46186,162021,245514,457515,5.068500367,17.78035547,26.94296538,50.20817878,1,1,1,1
26127,MI,Oceana County,4881,3172,951,522,51.2,33.3,10,5.5,4560,5139,1685,1158,36.4,41,13.4,9.2,3754,5579,3271,1465,26.7,39.7,23.2,10.4,3466,6754,4757,2157,20.2,39.4,27.8,12.6,3072,6460,5860,2661,17.01656234,35.78352628,32.45997895,14.73993242,1787,7150,6074,3985,9.40724363,37.63950305,31.97515266,20.97810065,7,6,6,8
26129,MI,Ogemaw County,3942,2104,503,276,57.8,30.8,7.4,4,4246,3969,1094,678,42.5,39.7,11,6.8,4576,4700,2209,894,37,38,17.8,7.2,3798,6058,3882,1453,25,39.9,25.6,9.6,2433,6787,4902,1716,15.3617881,42.85263291,30.95087764,10.83470135,1624,5946,5661,2497,10.32553408,37.8051882,35.99313327,15.87614446,11,9,9,9
26131,MI,Ontonagon County,2903,2046,474,351,50.3,35.4,8.2,6.1,2164,2634,776,546,35.4,43,12.7,8.9,1576,2797,1254,571,25.4,45.1,20.2,9.2,956,2566,1611,766,16.2,43.5,27.3,13,558,2199,1729,897,10.36596693,40.85082668,32.11963589,16.6635705,287,2004,1769,813,5.889595732,41.12456392,36.30207265,16.6837677,10,9,9,9
26133,MI,Osceola County,4225,2508,653,511,53.5,31.8,8.3,6.5,4179,4617,1214,912,38.3,42.3,11.1,8.4,3490,5326,2593,1082,27.9,42.6,20.8,8.7,2929,6585,3821,1698,19.5,43.8,25.4,11.3,2121,6829,4885,2082,13.32537538,42.90381353,30.69045674,13.08035434,1690,6564,5413,2672,10.34335027,40.17381725,33.12932248,16.35351001,10,9,9,9
26135,MI,Oscoda County,1586,924,191,151,55.6,32.4,6.7,5.3,1751,1719,501,332,40.7,39.9,11.6,7.7,1816,2166,1021,430,33.4,39.9,18.8,7.9,1768,2719,1690,539,26.3,40.5,25.2,8,1153,2670,1943,613,18.07493338,41.8560903,30.45931964,9.609656686,863,2242,2189,923,13.88129323,36.06240952,35.20990832,14.84638893,12,9,9,9
26137,MI,Otsego County,2377,1998,596,428,44,37,11,7.9,2468,3565,1255,1193,29.1,42,14.8,14.1,2334,4619,2845,1560,20.5,40.7,25,13.7,2250,5629,4898,2691,14.5,36.4,31.7,17.4,1607,6426,5611,3172,9.556374881,38.21360609,33.3670314,18.86298763,1109,6024,6443,4732,6.057461219,32.90364868,35.19226568,25.84662443,11,9,7,7
26139,MI,Ottawa County,30905,20309,5925,5303,49.5,32.5,9.5,8.5,26228,32488,13795,12480,30.9,38.2,16.2,14.7,22401,37611,29991,20734,20.2,34,27.1,18.7,18971,44106,41959,36834,13.4,31.1,29.6,26,15087,50174,49477,47603,9.293400928,30.90654856,30.47720539,29.32284512,11207,49717,57837,71321,5.895876516,26.15555392,30.42739449,37.52117507,2,1,2,1
26141,MI,Presque Isle County,4152,1833,455,433,60.4,26.7,6.6,6.3,3698,3243,998,651,43.1,37.8,11.6,7.6,3187,3554,1732,812,34.3,38.3,18.7,8.7,2402,4016,2844,1201,23,38.4,27.2,11.5,1438,4024,3243,1648,13.88969381,38.86796098,31.32425384,15.91809137,855,3672,3772,2095,8.225899557,35.32807389,36.2901674,20.15585915,9,9,7,9
26143,MI,Roscommon County,3358,2094,513,326,53.4,33.3,8.2,5.2,4046,4540,1430,877,37.1,41.7,13.1,8.1,4419,5858,3013,1145,30.6,40.6,20.9,7.9,3888,7429,5551,2062,20.5,39.2,29.3,10.9,2802,7185,6375,2775,14.64179338,37.54506976,33.31243142,14.50070544,1754,6168,7265,3873,9.202518363,32.36096537,38.11647429,20.32004197,11,8,7,7
26145,MI,Saginaw County,53931,38421,8793,8107,49.4,35.2,8,7.4,42631,51235,16636,14018,34.2,41.1,13.4,11.3,33034,47672,33435,17013,25.2,36.3,25.5,13,24906,48877,39917,21498,18.4,36.2,29.5,15.9,17414,46344,43679,24798,13.16897947,35.04669717,33.03134571,18.75297765,11712,42985,45679,30743,8.932343901,32.78319694,34.83781908,23.44664008,2,4,3,3
26147,MI,St. Clair County,30526,22114,6114,4107,48.6,35.2,9.7,6.5,27276,32483,11041,7218,35,41.6,14.2,9.3,22992,33813,24715,9721,25.2,37.1,27.1,10.7,18461,40018,35580,13524,17.2,37.2,33.1,12.6,12828,40772,40452,17306,11.51960344,36.61344493,36.32608344,15.54086819,9099,38182,44393,23387,7.907979246,33.18413711,38.58214338,20.32574026,1,1,1,1
26149,MI,St. Joseph County,11964,9751,2408,1796,46.2,37.6,9.3,6.9,11116,14075,4212,3008,34.3,43.4,13,9.3,9645,13976,9131,4005,26.2,38,24.8,10.9,8524,15254,10955,5074,21.4,38.3,27.5,12.7,6252,16065,12332,5788,15.46108762,39.7284665,30.49682222,14.31362366,5650,14979,13565,7066,13.69365002,36.30392632,32.87687833,17.12554532,5,5,4,4
26151,MI,Sanilac County,9918,6602,1296,766,53.4,35.5,7,4.1,9238,10120,2436,1784,39.2,42.9,10.3,7.6,7076,11176,5013,2139,27.9,44,19.7,8.4,5926,12814,7542,2915,20.3,43.9,25.8,10,4230,13286,8710,3485,14.23715122,44.71744472,29.31574164,11.72966241,2702,12112,9592,4643,9.301525009,41.69506696,33.02006954,15.9833385,4,3,6,8
26153,MI,Schoolcraft County,2646,1456,290,213,57.5,31.6,6.3,4.6,2143,2040,539,473,41.3,39.3,10.4,9.1,1603,2397,1143,500,28.4,42.5,20.3,8.9,1291,2754,1517,710,20.6,43.9,24.2,11.3,691,3003,1792,769,11.04716227,48.00959233,28.64908074,12.29416467,639,2234,2063,1285,10.2716605,35.9106253,33.16187108,20.65584311,9,9,7,9
26155,MI,Shiawassee County,14786,12224,2612,1946,46.8,38.7,8.3,6.2,12555,17349,5301,3572,32.4,44.7,13.7,9.2,9160,17498,11997,4442,21.3,40.6,27.8,10.3,7276,17897,14990,6394,15.6,38.4,32.2,13.7,4804,18327,17485,6864,10.1179444,38.59941028,36.82603201,14.45661331,3564,16829,18744,9474,7.331673901,34.61973627,38.55917385,19.48941598,3,2,4,4
26157,MI,Tuscola County,13060,8495,1836,1246,53,34.5,7.5,5.1,11698,13530,3617,2471,37.4,43.2,11.6,7.9,9361,14399,8036,2811,27,41.6,23.2,8.1,7141,15828,10910,4019,18.8,41.8,28.8,10.6,5586,15471,12222,4897,14.63222967,40.52546102,32.01487846,12.82743085,3010,17842,11746,5994,7.799543947,46.23237977,30.43635987,15.53171642,4,3,6,6
26159,MI,Van Buren County,15919,9480,2765,1841,53.1,31.6,9.2,6.1,14576,14684,5303,3890,37.9,38.2,13.8,10.1,12322,15209,10930,5297,28.2,34.8,25,12.1,10334,17570,14013,7003,21.1,35.9,28.6,14.3,7706,17249,16469,9331,15.18274062,33.98482908,32.44803468,18.38439563,5868,17553,17101,12024,11.16735812,33.40501656,32.54481787,22.88280744,2,6,2,6
26161,MI,Washtenaw County,34656,28884,13932,29230,32.5,27.1,13.1,27.4,26964,37211,26156,50960,19.1,26.3,18.5,36.1,21387,32406,43406,70015,12.8,19.4,26,41.9,16716,33752,51920,95026,8.5,17.1,26.3,48.1,13150,34445,57799,109038,6.132480227,16.06336741,26.95446575,50.84968661,9969,33448,55256,136995,4.230103366,14.19284757,23.44654344,58.13050563,2,4,2,2
26163,MI,Wayne County,757705,451162,122331,111724,52.5,31.3,8.5,7.7,521105,476819,201965,150684,38.6,35.3,15,11.2,398032,400583,345198,180822,30,30.2,26.1,13.7,300506,399885,380105,224792,23,30.6,29.1,17.2,191706,367494,378710,246583,16.18464609,31.02542607,31.97232909,20.81759875,145746,355587,379280,323849,12.10050628,29.52247559,31.48957792,26.8874402,1,1,1,1
26165,MI,Wexford County,5371,3610,960,797,50,33.6,8.9,7.4,5496,5924,1743,1515,37.4,40.4,11.9,10.3,4213,6638,3650,2096,25.4,40,22,12.6,3602,7721,5579,3063,18,38.7,27.9,15.3,2688,8779,7298,3545,12.04840879,39.35006723,32.71178844,15.88973554,2365,8560,7779,5025,9.966707404,36.07400228,32.78267099,21.17661933,8,5,7,6
27000,MN,Minnesota,844065,687242,238128,220932,42.4,34.5,12,11.1,632148,904382,401890,407281,26.9,38.6,17.1,17.4,488765,913265,763948,604584,17.6,33,27.6,21.8,381345,912672,1002246,868082,12.1,28.8,31.7,27.4,285839,955846,1147626,1136539,8.106952933,27.1096615,32.54891728,32.23446828,239636,916744,1227836,1513374,6.148312162,23.52079105,31.50244125,38.82845553,,,,
27001,MN,Aitkin County,4212,1831,602,344,60.3,26.2,8.6,4.9,3274,3361,1159,718,38.5,39.5,13.6,8.4,2620,3545,1879,847,29.5,39.9,21.1,9.5,2206,4460,3324,1273,19.6,39.6,29.5,11.3,1313,5149,4216,1820,10.50568091,41.19859177,33.73339734,14.56232997,806,4709,4632,2373,6.437699681,37.61182109,36.99680511,18.95367412,4,3,8,8
27003,MN,Anoka County,24025,30625,7733,6411,34.9,44.5,11.2,9.3,20205,49344,17922,14030,19.9,48.6,17.7,13.8,19272,55655,47899,22541,13.3,38.3,33,15.5,16790,60701,69804,39827,9,32.4,37.3,21.3,14643,65478,81401,57226,6.694004059,29.93307367,37.21222594,26.16069633,14552,69231,88141,79650,5.784381534,27.5191395,35.03581451,31.66066446,1,1,1,1
27005,MN,Becker County,7618,3400,1377,802,57.7,25.8,10.4,6.1,6719,6095,2286,1748,39.9,36.2,13.6,10.4,4837,6234,4617,2144,27.1,35,25.9,12,3386,6874,6258,3316,17.1,34.7,31.6,16.7,2263,7413,7950,4766,10.10628796,33.10557342,35.50375134,21.28438728,1633,7060,9011,6728,6.683857236,28.89652914,36.88195809,27.53765553,6,5,6,6
27007,MN,Beltrami County,6052,3354,1521,1333,49.4,27.4,12.4,10.9,5494,5092,2616,2762,34.4,31.9,16.4,17.3,4638,5662,5008,3923,24.1,29.4,26,20.4,3765,6512,7125,5346,16.6,28.6,31.3,23.5,2782,7301,9371,7578,10.29150636,27.00873039,34.6663214,28.03344185,2082,7596,9887,9330,7.205398858,26.28828517,34.21699256,32.28932341,8,7,7,7
27009,MN,Benton County,4896,3271,869,830,49.6,33.2,8.8,8.4,4505,5351,1841,1696,33.6,40,13.7,12.7,3995,6520,4499,2598,22.7,37,25.5,14.8,3137,7231,6848,3573,15.1,34.8,32.9,17.2,2396,8522,9034,5066,9.577104485,34.0634743,36.1100008,20.24942042,2116,8165,10529,6752,7.677236775,29.62412017,38.20114651,24.49749655,2,4,3,3
27011,MN,Big Stone County,2381,1392,476,353,51.7,30.2,10.3,7.7,1853,1977,596,449,38,40.6,12.2,9.2,1193,1720,965,434,27.7,39.9,22.4,10.1,849,1627,1114,460,21,40.2,27.5,11.4,389,1633,1230,594,10.11440458,42.45969839,31.98127925,15.44461778,250,1416,1265,795,6.709608159,38.00322061,33.95061728,21.33655395,12,9,9,9
27013,MN,Blue Earth County,9660,7640,3463,3332,40.1,31.7,14.4,13.8,6865,10069,5527,5022,25,36.6,20.1,18.3,5068,9243,8297,6643,17.3,31.6,28.4,22.7,3902,8909,10432,8441,12.3,28.1,32.9,26.6,2218,10623,12779,11388,5.993298746,28.70460441,34.53037181,30.77172503,2050,10127,14572,14080,5.020940998,24.80344853,35.69031816,34.48529232,2,4,3,3
27015,MN,Brown County,8508,4740,1317,911,55,30.6,8.5,5.9,6367,6552,1961,1641,38.5,39.7,11.9,9.9,4895,7076,3209,2128,28.3,40.9,18.5,12.3,3207,6724,4663,2891,18.3,38.5,26.7,16.5,1767,6905,5514,3440,10.02496312,39.17508226,31.28333144,19.51662317,1265,6237,5956,4295,7.125556244,35.13209035,33.54925928,24.19309412,5,5,6,6
27017,MN,Carlton County,7467,5417,1206,948,49.7,36,8,6.3,5843,7460,2373,1864,33.3,42.5,13.5,10.6,4721,7378,4551,2314,24.9,38.9,24,12.2,3338,7934,6802,3164,15.7,37.4,32,14.9,2116,8232,8728,5339,8.666803195,33.71697727,35.74851526,21.86770428,1672,7933,9624,6581,6.47810926,30.73614878,37.28787292,25.49786904,2,4,2,2
27019,MN,Carver County,7052,4899,1275,1209,48.9,33.9,8.8,8.4,5404,8431,3079,3123,27,42.1,15.4,15.6,4496,10319,8167,6265,15.4,35.3,27.9,21.4,3732,11512,13154,14820,8.6,26.6,30.4,34.3,2750,12823,17273,25263,4.732485501,22.06714967,29.72517166,43.47519317,2662,12752,20330,36434,3.688104409,17.66743329,28.16647732,50.47798498,1,1,1,1
27021,MN,Cass County,6004,2865,988,520,57.9,27.6,9.5,5,4915,5134,1878,1341,37,38.7,14.2,10.1,4021,5498,3461,1668,27.5,37.5,23.6,11.4,3011,6825,5783,3102,16.1,36.5,30.9,16.6,1964,7403,7109,4050,9.568352334,36.0664523,34.63412258,19.73107279,1258,7223,8396,5758,5.557764524,31.91075768,37.09299757,25.43848023,8,7,9,9
27023,MN,Chippewa County,4361,2798,1003,587,49.8,32,11.5,6.7,3485,3511,1324,896,37.8,38.1,14.4,9.7,2328,3581,1987,970,26.3,40.4,22.4,10.9,1624,3317,2674,1204,18.4,37.6,30.3,13.7,1079,2901,3117,1450,12.62431262,33.94173394,36.46893647,16.96501697,841,2839,3149,1669,9.896446223,33.40786067,37.05577783,19.63991527,9,8,7,7
27025,MN,Chisago County,4752,3281,993,612,49.3,34,10.3,6.3,4580,6309,1987,1553,31.7,43.7,13.8,10.8,3743,7889,4943,2229,19.9,42,26.3,11.9,2920,9603,9386,3950,11.3,37.1,36.3,15.3,2561,13074,13425,6796,7.142458724,36.46251673,37.4414324,18.95359215,1789,13027,15853,9679,4.433924854,32.28660652,39.29067116,23.98879746,1,1,1,1
27027,MN,Clay County,7965,7760,2914,2673,37.4,36.4,13.7,12.5,6693,8700,4938,4469,27,35.1,19.9,18,5414,8134,8281,5988,19.5,29.2,29.8,21.5,3932,8341,9994,7313,13.3,28.2,33.8,24.7,2334,10403,11830,10674,6.622967566,29.51959366,33.56885446,30.28858432,2009,8908,13576,15690,4.999626708,22.16857875,33.78543165,39.04636289,2,4,3,3
27029,MN,Clearwater County,3197,836,354,259,68.8,18,7.6,5.6,2426,1717,542,427,47.5,33.6,10.6,8.4,1884,1823,1128,527,35.1,34,21,9.8,1317,1971,1468,820,23.6,35.3,26.3,14.7,900,2274,1938,836,15.13113652,38.23133826,32.58238063,14.05514459,670,2196,1907,1067,11.47260274,37.60273973,32.65410959,18.27054795,7,6,8,8
27031,MN,Cook County,846,824,151,190,42.1,41,7.5,9.4,621,998,520,488,23.6,38,19.8,18.6,416,943,830,571,15.1,34.2,30.1,20.7,438,1103,1209,1114,11.3,28.5,31.3,28.8,268,1157,1153,1469,6.622189276,28.58907833,28.49023968,36.29849271,121,1068,1247,2045,2.700290114,23.83396563,27.82860969,45.63713457,12,9,9,9
27033,MN,Cottonwood County,4515,2677,802,656,52.2,30.9,9.3,7.6,3318,3655,1291,909,36.2,39.8,14.1,9.9,2450,3062,2070,1062,28.3,35.4,23.9,12.3,1632,3108,2415,1189,19.6,37.2,28.9,14.2,1156,3000,2422,1474,14.35668157,37.25782414,30.07948336,18.30601093,588,2728,2658,1772,7.591014717,35.21817712,34.3144849,22.87632326,9,9,7,9
27035,MN,Crow Wing County,9823,6160,2098,1357,50.5,31.7,10.8,7,8826,9896,3705,2790,35,39.2,14.7,11.1,7027,10699,7281,3894,24.3,37,25.2,13.5,5070,12452,12731,6839,13.7,33.6,34.3,18.4,3442,13613,16816,9554,7.926309729,31.34830167,38.72423719,22.00115141,2653,13800,18431,13957,5.431911714,28.25494973,37.73673758,28.57640097,3,2,4,4
27037,MN,Dakota County,21236,26341,9199,9681,32,39.6,13.8,14.6,17125,44243,20595,22633,16.4,42.3,19.7,21.6,15685,51134,54863,46318,9.3,30.4,32.7,27.6,15220,52806,78022,78265,6.8,23.5,34.8,34.9,14076,59298,88870,101268,5.341692219,22.50296002,33.72521934,38.43012842,13554,59179,94068,134328,4.501061007,19.6523749,31.23843934,44.60812476,1,1,1,1
27039,MN,Dodge County,3376,2536,710,463,47.6,35.8,10,6.5,2632,3574,1365,810,31.4,42.6,16.3,9.7,2033,3827,2570,1120,21.3,40.1,26.9,11.7,1463,3945,3702,1879,13.3,35.9,33.7,17.1,1066,4303,4639,2820,8.309946991,33.54381041,36.16308076,21.98316183,707,4027,5110,4168,5.045675136,28.73965173,36.46874108,29.74593206,2,4,3,3
27041,MN,Douglas County,6717,4060,1256,812,52.3,31.6,9.8,6.3,6050,5874,2538,1819,37.2,36.1,15.6,11.2,4415,6597,5136,2340,23.9,35.7,27.8,12.7,3159,7270,7723,3809,14.4,33.1,35.2,17.3,1937,7878,9642,5996,7.610104899,30.95116489,37.88158567,23.55714454,1120,8447,10432,8183,3.974167909,29.97303243,37.01653538,29.03626428,5,5,6,6
27043,MN,Faribault County,5923,4165,1144,825,49.1,34.5,9.5,6.8,4381,4742,1752,1378,35.8,38.7,14.3,11.2,2942,4453,2721,1380,25.6,38.7,23.7,12,1822,4543,3224,1539,16.4,40.8,29,13.8,1081,4076,3479,1724,10.43436293,39.34362934,33.58108108,16.64092664,788,3307,3676,2136,7.953971939,33.38043807,37.10507722,21.56051277,6,6,6,8
27045,MN,Fillmore County,6613,4039,1319,800,51.8,31.6,10.3,6.3,5228,5194,1814,1273,38.7,38.4,13.4,9.4,4037,5301,2794,1429,29.8,39.1,20.6,10.5,2586,5210,4191,2129,18.3,36.9,29.7,15.1,1717,5368,4678,2664,11.90129618,37.20801275,32.42531365,18.46537742,1052,4664,5475,3481,7.170119956,31.78844057,37.31597601,23.72546347,2,4,3,3
27047,MN,Freeborn County,10105,7204,2119,1288,48.8,34.8,10.2,6.2,7691,9108,3157,2084,34.9,41.3,14.3,9.5,5417,8936,5243,2556,24.5,40.3,23.7,11.5,4206,8434,6861,2862,18.8,37.7,30.7,12.8,2693,8391,7783,3143,12.23534757,38.12358019,35.36119945,14.27987279,2221,7245,8485,3964,10.134611,33.05954825,38.71777321,18.08806753,8,7,7,7
27049,MN,Goodhue County,9234,6595,2204,1448,47.4,33.9,11.3,7.4,7920,9298,3138,2750,34.3,40.2,13.6,11.9,5784,10540,6215,3703,22,40.2,23.7,14.1,3874,10633,9066,5554,13.3,36.5,31.1,19.1,2749,10519,11511,7197,8.597072805,32.89654741,35.99887416,22.50750563,2151,11191,11141,9473,6.334668394,32.95735658,32.8101072,27.89786783,3,2,4,6
27051,MN,Grant County,2534,1379,457,224,55.2,30,9.9,4.9,1887,1677,646,407,40.9,36.3,14,8.8,1220,1647,978,496,28.1,37.9,22.5,11.4,719,1545,1421,685,16.5,35.4,32.5,15.7,444,1468,1631,797,10.23041475,33.82488479,37.58064516,18.3640553,247,1330,1924,824,5.710982659,30.75144509,44.48554913,19.05202312,10,9,9,9
27053,MN,Hennepin County,163079,185425,77428,81367,32.1,36.6,15.3,16,104423,202957,119918,143518,18.3,35.6,21,25.1,81332,180413,207918,216718,11.8,26.3,30.3,31.6,69248,156947,224844,289405,9.4,21.2,30.4,39.1,60904,145704,220325,355821,7.780733155,18.61427728,28.14741285,45.45757671,53481,134455,225677,472558,6.035065467,15.17257956,25.4665296,53.32582538,1,1,1,1
27055,MN,Houston County,4898,2884,956,541,52.8,31.1,10.3,5.8,3856,4215,1376,1343,35.7,39.1,12.8,12.4,2856,4406,2897,1715,24.1,37.1,24.4,14.4,1889,4539,3959,2676,14.5,34.7,30.3,20.5,1155,4670,4465,3114,8.616830797,34.84034617,33.31095195,23.23187108,749,4143,4793,3765,5.568773234,30.80297398,35.63568773,27.99256506,2,4,3,3
27057,MN,Hubbard County,3370,1780,709,409,53.8,28.4,11.3,6.5,3078,3094,1344,1068,35.9,36,15.7,12.4,2356,3622,2542,1464,23.6,36.3,25.5,14.7,1762,4371,3993,2568,13.9,34.4,31.5,20.2,1216,4988,5300,3244,8.245185788,33.82153512,35.93707621,21.99620287,859,4450,5692,4818,5.430178899,28.13072887,35.98204691,30.45704533,9,9,7,9
27059,MN,Isanti County,4945,2569,727,499,56.6,29.4,8.3,5.7,4543,5491,1674,1291,34.9,42.2,12.9,9.9,3453,6483,4096,1824,21.8,40.9,25.8,11.5,2675,7639,6709,2892,13.4,38.4,33.7,14.5,2049,9820,8983,4230,8.169205008,39.15158281,35.81452835,16.86468384,2247,10282,10912,5716,7.706554172,35.26425901,37.42497513,19.60421168,1,1,1,1
27061,MN,Itasca County,9641,6056,2098,1380,50.3,31.6,10.9,7.2,7496,9910,4517,3092,30,39.6,18.1,12.4,5946,9205,8002,3317,22.5,34.8,30.2,12.5,4316,9958,10377,5280,14.4,33.3,34.7,17.6,2309,10873,12222,6667,7.199650775,33.90290293,38.10919522,20.78825107,1767,10114,12853,8309,5.347577399,30.60860091,38.89779984,25.14602185,6,5,6,6
